RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394937,172,"Olympia, WA",msa,WA,229000.0,240000.0,245900.0,250983.0,243000.0,245090.0,244298.0,241900.0,245500.0,252759.0,236000.0,230000.0,240000.0,231000.0,225750.0,229900.0,235000.0,234750.0,230000.0,233169.0,222900.0,226000.0,215000.0,219500.0,217950.0,214000.0,215000.0,220000.0,234500.0,234500.0,224900.0,217500.0,204995.0,200000.0,215750.0,187500.0,189000.0,189950.0,195250.0,199475.0,202450.0,227000.0,195198.0,191500.0,207000.0,195000.0,185000.0,189950.0,187000.0,188000.0,197400.0,214500.0,218000.0,200450.0,200950.0,190000.0,207500.0,195500.0,186200.0,208508.0,185000.0,202000.0,200000.0,204000.0,205000.0,216500.0,215000.0,206000.0,194975.0,200000.0,204500.0,199950.0,190000.0,205449.0,208800.0,215000.0,220500.0,220000.0,225719.0,219860.0,221452.0,212000.0,224619.0,208455.0,213719.0,209719.0,214719.0,229032.0,239619.0,235719.0,234619.0,234719.0,231500.0,229644.0,229719.0,226719.0,234619.0,229719.0,249119.0,255169.0,251719.0,254719.0,262458.0,263169.0,250095.0,249860.0,254719.0,238719.0,254719.0,250919.0,262719.0,270360.0,279719.0,279835.0,276594.0,275169.0,269719.0,274719.0,277000.0,272089.0,282219.0,289719.0,290000.0,299719.0,309719.0,299719.0,310719.0,288669.0,299619.0,299619.0,302000.0,305000.0,300000.0,315000.0,310000.0,332500.0,330000.0,328500.0,336950.0,335000.0,327150.0,335000.0,320000.0,340000.0,335250.0,340000.0,348000.0,360000.0,366500.0,376000.0,380000.0,385000.0,381059.0,385000.0,385000.0,400000.0,412500.0,415000.0,425000.0,435000.0,455000.0,450113.0,460000.0,461000.0,460000.0,450000.0,464950.0,460000.0,470000.0,492000.0,508000.0,525000.0,515000.0,499250.0,485000.0,489700.0,492500.0,460000.0,480000.0,467000.0,465000.0,475000.0,485000.0,500000.0,512500.0,495000.0,525000.0,499975.0,489230.0,519000.0,499450.0,495000.0,488250.0,499000.0,509000.0,499900.0,515000.0,516500.0,510000.0,499500.0,500000.0,510000.0,497000.0,515000.0,522500.0,520000.0
394803,173,"Longview, TX",msa,TX,154884.0,136336.0,153567.0,138869.0,146200.0,138907.0,153083.0,150415.0,132168.0,129947.0,126734.0,125625.0,138855.0,142448.0,133794.0,137971.0,155905.0,140948.0,146133.0,148135.0,136841.0,135725.0,129523.0,133983.0,129905.0,135292.0,141588.0,134274.0,140588.0,164074.0,140933.0,139842.0,146919.0,136946.0,132244.0,124950.0,140000.0,151698.0,143635.0,144389.0,162307.0,139083.0,145902.0,153638.0,152753.0,154900.0,149037.0,146720.0,136982.0,163601.0,159346.0,133389.0,153068.0,148836.0,140425.0,141154.0,165256.0,134100.0,126829.0,124000.0,141450.0,132500.0,141354.0,140000.0,141750.0,156250.0,140373.0,143732.0,128000.0,140550.0,135000.0,135000.0,140000.0,135000.0,139750.0,148750.0,130000.0,137500.0,138477.0,146500.0,144500.0,140000.0,145450.0,139900.0,136750.0,148000.0,136550.0,149500.0,145000.0,148517.0,150500.0,159750.0,147523.0,144366.0,150000.0,133000.0,145500.0,135750.0,148950.0,145000.0,155000.0,151250.0,145000.0,154000.0,135500.0,155000.0,145000.0,134750.0,160000.0,135000.0,141500.0,150774.0,146500.0,150387.0,151000.0,149500.0,145000.0,159450.0,149950.0,156450.0,144500.0,160750.0,159900.0,163700.0,167639.0,169500.0,155000.0,150495.0,159950.0,164000.0,168250.0,159500.0,167809.0,155250.0,179898.0,175312.0,181000.0,175000.0,181500.0,154000.0,167000.0,174200.0,169000.0,156000.0,168500.0,168450.0,165110.0,185000.0,185000.0,180000.0,184500.0,187000.0,189450.0,202500.0,180000.0,182500.0,195000.0,207000.0,203500.0,207750.0,207000.0,215000.0,222851.0,210250.0,215000.0,227000.0,218000.0,200500.0,225875.0,250000.0,235000.0,240000.0,245000.0,235000.0,240000.0,230000.0,229450.0,240000.0,245900.0,214450.0,240000.0,221000.0,235405.0,235000.0,256000.0,259900.0,216200.0,252000.0,237500.0,238750.0,225500.0,220500.0,228750.0,232298.0,249950.0,251250.0,249225.0,250000.0,262826.0,249500.0,263000.0,259000.0,249500.0,229900.0,250000.0,260000.0
395229,174,"Wilmington, NC",msa,NC,210000.0,200500.0,208250.0,220000.0,217750.0,220000.0,226500.0,210000.0,203250.0,191500.0,187500.0,208000.0,188000.0,206000.0,185000.0,200000.0,195000.0,189000.0,199750.0,195500.0,187750.0,175500.0,182000.0,191000.0,200000.0,177000.0,180000.0,180000.0,196000.0,196500.0,215000.0,190000.0,187450.0,187500.0,169000.0,170000.0,155500.0,185500.0,164500.0,175000.0,181000.0,172500.0,184500.0,170000.0,172250.0,150000.0,165000.0,160000.0,162000.0,166000.0,180000.0,161000.0,173500.0,173750.0,165000.0,150500.0,163000.0,168000.0,164250.0,169000.0,175000.0,168750.0,177000.0,175000.0,183000.0,189000.0,175000.0,171750.0,180000.0,165000.0,176500.0,164250.0,200000.0,172000.0,187000.0,197500.0,184000.0,189500.0,190250.0,180000.0,194000.0,195000.0,205000.0,185000.0,165000.0,192000.0,195000.0,197000.0,204000.0,206000.0,201500.0,190000.0,197500.0,195250.0,200000.0,185000.0,196000.0,205000.0,220000.0,231500.0,210000.0,215000.0,216250.0,205000.0,205000.0,220000.0,223000.0,196500.0,207250.0,226000.0,225000.0,226000.0,232150.0,231000.0,244500.0,234500.0,221935.0,230000.0,218000.0,235000.0,235000.0,229000.0,235000.0,242300.0,257000.0,240000.0,241000.0,245415.0,240000.0,232750.0,230000.0,244000.0,231500.0,238000.0,246000.0,250000.0,259000.0,250750.0,255000.0,270000.0,247500.0,267250.0,253000.0,245000.0,265000.0,272500.0,260000.0,260000.0,280000.0,305000.0,304000.0,299000.0,307000.0,300000.0,297500.0,284250.0,290000.0,305000.0,295000.0,315000.0,330000.0,324000.0,331500.0,327000.0,325000.0,342500.0,333000.0,338000.0,345000.0,355000.0,375000.0,380000.0,390000.0,400000.0,385000.0,362250.0,375000.0,365000.0,352000.0,355750.0,390000.0,380000.0,381500.0,418500.0,415000.0,415000.0,425500.0,404000.0,400000.0,412500.0,426500.0,425000.0,420000.0,417000.0,430000.0,445000.0,439900.0,425000.0,435000.0,418000.0,444000.0,441000.0,430000.0,435000.0,437000.0,450000.0
395061,175,"San Luis Obispo, CA",msa,CA,483000.0,472500.0,472500.0,440000.0,485000.0,480000.0,425000.0,417500.0,417500.0,383250.0,400000.0,385000.0,365000.0,362500.0,363000.0,397000.0,399000.0,390000.0,390000.0,395500.0,388000.0,411000.0,400000.0,379000.0,385000.0,377000.0,359000.0,370000.0,405000.0,377000.0,375000.0,360000.0,365000.0,377500.0,350000.0,326500.0,327500.0,350000.0,366000.0,369000.0,350000.0,330000.0,354500.0,360000.0,350500.0,355000.0,345000.0,322500.0,315000.0,352000.0,355000.0,380000.0,375000.0,383000.0,365000.0,389000.0,360000.0,355000.0,390000.0,381000.0,385000.0,380000.0,390000.0,422000.0,422000.0,438000.0,425000.0,436000.0,438000.0,450000.0,459500.0,447000.0,445000.0,467000.0,420000.0,460000.0,460000.0,459000.0,440000.0,450000.0,430000.0,442000.0,452000.0,460000.0,455000.0,489500.0,485000.0,484500.0,500000.0,485000.0,497500.0,508500.0,507000.0,490000.0,499000.0,487500.0,485000.0,517500.0,533000.0,529000.0,490000.0,532000.0,515000.0,550000.0,507000.0,532000.0,519000.0,510000.0,525000.0,542000.0,563000.0,559000.0,531250.0,575000.0,579000.0,607500.0,557000.0,595000.0,576000.0,558500.0,582750.0,599000.0,575000.0,620000.0,582000.0,625000.0,607000.0,617000.0,575000.0,604000.0,606500.0,575000.0,567500.0,593500.0,624500.0,603000.0,620250.0,616500.0,603500.0,640000.0,595500.0,587000.0,602500.0,626000.0,600000.0,610000.0,580000.0,592000.0,620000.0,644000.0,650000.0,659000.0,680000.0,680000.0,682500.0,680000.0,638000.0,685000.0,749500.0,720000.0,750000.0,741500.0,747250.0,717000.0,750000.0,750000.0,752000.0,816000.0,770000.0,800000.0,840000.0,850000.0,850000.0,835000.0,800000.0,802500.0,775000.0,835000.0,803000.0,756000.0,777000.0,825000.0,831250.0,824750.0,815000.0,825000.0,825000.0,833500.0,885500.0,858000.0,875000.0,801500.0,853500.0,820000.0,872000.0,780000.0,850000.0,950000.0,875000.0,830000.0,865750.0,857500.0,857000.0,839000.0,912500.0,902500.0
753875,176,"Crestview, FL",msa,FL,198950.0,199950.0,204600.0,219000.0,230000.0,220000.0,197500.0,198050.0,175600.0,190000.0,180000.0,189500.0,182500.0,189500.0,180000.0,189000.0,200000.0,199650.0,189000.0,195900.0,187450.0,161700.0,174900.0,190000.0,183000.0,180000.0,184900.0,177000.0,175000.0,172000.0,175000.0,167500.0,177000.0,160000.0,166500.0,155000.0,150000.0,180000.0,174000.0,180000.0,174750.0,175000.0,170000.0,160500.0,159500.0,157450.0,158000.0,161000.0,125000.0,155000.0,190000.0,185000.0,185000.0,178000.0,181000.0,173250.0,165000.0,177000.0,165000.0,162240.0,161700.0,189350.0,177500.0,200000.0,196000.0,193000.0,185000.0,164250.0,159900.0,170800.0,165000.0,193850.0,171500.0,170500.0,175500.0,199000.0,188100.0,195000.0,195000.0,175000.0,183450.0,169000.0,192600.0,189900.0,200000.0,189250.0,192000.0,205000.0,216000.0,218000.0,201000.0,195000.0,185000.0,187500.0,192500.0,196000.0,220000.0,205000.0,233500.0,232500.0,240000.0,232000.0,237000.0,230000.0,212100.0,219000.0,218000.0,215000.0,225000.0,243000.0,250000.0,238500.0,269900.0,235000.0,242000.0,210000.0,232000.0,225000.0,242000.0,250000.0,231750.0,255000.0,253000.0,265000.0,274700.0,257900.0,255000.0,248000.0,250000.0,275500.0,235000.0,255000.0,240000.0,260000.0,249450.0,270000.0,275000.0,280000.0,277800.0,262000.0,246000.0,280000.0,276000.0,255900.0,265000.0,275000.0,276000.0,292500.0,320000.0,339900.0,353500.0,365000.0,325000.0,340000.0,340950.0,352500.0,335000.0,375000.0,380000.0,385000.0,349000.0,355500.0,350000.0,355000.0,360000.0,360000.0,367500.0,365000.0,385000.0,400000.0,422000.0,409000.0,408750.0,360000.0,378250.0,371000.0,362500.0,350000.0,352500.0,350000.0,380000.0,390000.0,399000.0,400000.0,400000.0,392500.0,421043.0,405000.0,400000.0,390000.0,380000.0,390000.0,415000.0,410000.0,420000.0,446750.0,475000.0,405000.0,410000.0,390000.0,386250.0,422500.0,400000.0,420000.0,411500.0,399500.0
394851,177,"Merced, CA",msa,CA,184000.0,199000.0,178000.0,165000.0,155000.0,150000.0,135000.0,135000.0,125000.0,120000.0,115000.0,115000.0,103000.0,105000.0,105000.0,105000.0,108500.0,106500.0,110000.0,115000.0,110000.0,120000.0,115000.0,116250.0,115000.0,113000.0,116250.0,119000.0,120000.0,118000.0,120000.0,120000.0,115000.0,115000.0,110000.0,105500.0,111250.0,113000.0,110000.0,110000.0,115000.0,109500.0,117500.0,112000.0,115000.0,115000.0,110000.0,105000.0,112000.0,110500.0,110000.0,119000.0,108000.0,119500.0,115750.0,135000.0,116250.0,122500.0,130000.0,130000.0,130000.0,130500.0,138000.0,144000.0,146000.0,155000.0,154000.0,164000.0,160000.0,150000.0,156000.0,155000.0,171000.0,157500.0,180000.0,160000.0,170000.0,172000.0,180000.0,168000.0,187000.0,175000.0,185000.0,164000.0,171500.0,177500.0,177000.0,200000.0,204500.0,211000.0,188500.0,200000.0,198000.0,195000.0,201750.0,188750.0,208500.0,195000.0,210000.0,210000.0,216000.0,225000.0,220000.0,215000.0,219000.0,210000.0,235000.0,220000.0,230000.0,220000.0,220000.0,228500.0,240000.0,250000.0,249500.0,238000.0,237500.0,250000.0,232500.0,251500.0,238750.0,239000.0,246000.0,252500.0,258000.0,250000.0,255000.0,260000.0,265000.0,240000.0,242500.0,251750.0,259500.0,245000.0,267000.0,271000.0,285000.0,265000.0,278000.0,275000.0,282500.0,265000.0,269000.0,274500.0,274000.0,280000.0,279000.0,272250.0,290000.0,294500.0,320000.0,310000.0,308500.0,318500.0,305000.0,310000.0,316250.0,325000.0,325000.0,349000.0,365000.0,360000.0,370000.0,370000.0,368000.0,371500.0,370000.0,380000.0,398000.0,405000.0,400000.0,413500.0,400000.0,405500.0,386000.0,382500.0,380000.0,362500.0,375000.0,374000.0,385000.0,394000.0,375000.0,390000.0,399000.0,405000.0,400000.0,384500.0,399990.0,390000.0,382500.0,377500.0,395000.0,390000.0,389500.0,416500.0,407500.0,395000.0,415000.0,392500.0,400500.0,401000.0,405000.0,409500.0,427500.0,415000.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135720.0,153025.0,134291.0,114832.0,130000.0,150786.0,119794.0,122500.0,124500.0,183584.0,116000.0,127250.0,109320.0,123500.0,124900.0,103250.0,108000.0,125000.0,124000.0,131750.0,120000.0,139250.0,135000.0,117000.0,129500.0,122500.0,126351.0,112000.0,114950.0,122000.0,117000.0,132475.0,135000.0,138000.0,134900.0,115000.0,135000.0,119900.0,130000.0,111000.0,112500.0,123000.0,121900.0,135000.0,137000.0,135000.0,132600.0,138325.0,131000.0,144501.0,136150.0,132900.0,139800.0,137150.0,145000.0,151750.0,154250.0,136250.0,140885.0,155420.0,140050.0,139900.0,143750.0,125897.0,147000.0,151750.0,153000.0,157000.0,167186.0,157700.0,160000.0,155000.0,140000.0,154750.0,154250.0,146154.0,142000.0,168000.0,163000.0,160775.0,179900.0,175500.0,170000.0,179500.0,177750.0,161000.0,175000.0,138967.0,175500.0,175000.0,176800.0,183000.0,190000.0,187700.0,180000.0,180000.0,184500.0,172400.0,165500.0,182964.0,165500.0,173488.0,185250.0,184341.0,200000.0,185000.0,199950.0,189900.0,197000.0,187000.0,177500.0,184000.0,185000.0,192000.0,183000.0,211250.0,219950.0,215000.0,216000.0,210000.0,232000.0,212900.0,215000.0,215000.0,221500.0,225000.0,235000.0,240500.0,253000.0,260000.0,250000.0,245000.0,235000.0,240000.0,250000.0,248519.0,251000.0,240000.0,258000.0,295000.0,273500.0,275000.0,278000.0,260250.0,284900.0,248950.0,238000.0,257000.0,264000.0,237900.0,250000.0,270605.0,280000.0,278000.0,259000.0,248900.0,277500.0,252825.0,244222.0,252800.0,255000.0,276000.0,265000.0,280000.0,284000.0,278500.0,282000.0,265000.0,287350.0,260000.0,275000.0,272750.0,252500.0,271500.0
394447,179,"Cedar Rapids, IA",msa,IA,116000.0,117250.0,124000.0,125000.0,134500.0,123500.0,119500.0,127000.0,123500.0,126000.0,122500.0,129500.0,117000.0,120000.0,128000.0,134500.0,134750.0,131500.0,127500.0,125000.0,126500.0,119500.0,123000.0,124500.0,125000.0,123000.0,129500.0,124500.0,133500.0,131750.0,131500.0,134500.0,130000.0,118500.0,126000.0,105000.0,120000.0,123500.0,120000.0,123500.0,129500.0,126500.0,132250.0,127500.0,128000.0,124750.0,120000.0,118500.0,123250.0,126500.0,120000.0,125000.0,134475.0,132000.0,127000.0,127500.0,123000.0,130000.0,130000.0,128500.0,122750.0,124000.0,132000.0,140500.0,139500.0,133250.0,133000.0,140000.0,122500.0,123500.0,125000.0,125000.0,120000.0,134000.0,140000.0,130250.0,138000.0,136500.0,137000.0,130000.0,132500.0,140000.0,130000.0,128000.0,120000.0,151000.0,135000.0,136500.0,142500.0,148500.0,138500.0,127500.0,138000.0,137750.0,135000.0,122000.0,124500.0,130000.0,137000.0,140500.0,148000.0,139000.0,142500.0,138000.0,142500.0,142500.0,135900.0,134000.0,133000.0,145500.0,135000.0,138500.0,148500.0,143000.0,146500.0,143625.0,142000.0,149000.0,137000.0,140000.0,138000.0,142500.0,145500.0,146000.0,150000.0,161000.0,152500.0,165000.0,142000.0,144500.0,145500.0,148500.0,135250.0,146750.0,163000.0,152000.0,165500.0,160000.0,162000.0,164500.0,169750.0,158500.0,152500.0,149950.0,147000.0,155000.0,160000.0,163000.0,165000.0,170000.0,173300.0,178000.0,175000.0,176500.0,165000.0,159900.0,167950.0,158000.0,177000.0,180000.0,185500.0,189000.0,182000.0,178000.0,179900.0,170500.0,167500.0,172250.0,170700.0,174650.0,183500.0,196000.0,189900.0,202642.0,205000.0,193000.0,186500.0,191250.0,188500.0,175000.0,173250.0,187250.0,190000.0,190000.0,205050.0,200000.0,205000.0,214500.0,195500.0,196750.0,195000.0,200000.0,214750.0,187000.0,201500.0,204950.0,210000.0,225000.0,213000.0,215000.0,210000.0,203250.0,212000.0,199500.0,201750.0,195000.0
394348,180,"Atlantic City, NJ",msa,NJ,251000.0,274000.0,229000.0,265000.0,245000.0,247500.0,237500.0,230000.0,228500.0,225000.0,208750.0,209500.0,238500.0,220000.0,213500.0,200000.0,220000.0,225000.0,205000.0,226000.0,208000.0,200500.0,200000.0,204000.0,208855.0,200000.0,203500.0,215750.0,210000.0,210000.0,200000.0,218000.0,229600.0,215000.0,201000.0,196000.0,170000.0,206750.0,211000.0,201750.0,213000.0,200000.0,175000.0,229950.0,190950.0,192000.0,181000.0,173000.0,180000.0,205000.0,201000.0,198350.0,195000.0,205000.0,190000.0,193750.0,202000.0,200000.0,209900.0,188000.0,180000.0,175000.0,200000.0,205000.0,215000.0,203000.0,215500.0,195000.0,210000.0,190000.0,190000.0,183000.0,180000.0,178700.0,206500.0,200000.0,187000.0,200000.0,190000.0,193250.0,200000.0,178000.0,167500.0,195000.0,171800.0,179500.0,164000.0,177500.0,180000.0,180000.0,172000.0,185000.0,175000.0,145000.0,176733.0,175000.0,152500.0,160500.0,157800.0,166750.0,175000.0,164000.0,154950.0,185500.0,166500.0,175000.0,148975.0,150000.0,135450.0,160000.0,167500.0,165000.0,180000.0,159900.0,174950.0,180000.0,174000.0,175000.0,187500.0,180000.0,175000.0,188500.0,197500.0,195000.0,185500.0,197000.0,190000.0,190000.0,188000.0,180500.0,185000.0,179950.0,171000.0,199300.0,195500.0,189436.0,209950.0,200000.0,188636.0,213000.0,196750.0,195000.0,205750.0,181950.0,195200.0,205500.0,217000.0,215750.0,235000.0,245000.0,240000.0,249000.0,246500.0,256000.0,259000.0,244000.0,260000.0,257500.0,270000.0,285000.0,280000.0,270000.0,265000.0,270000.0,275000.0,287000.0,272000.0,279000.0,290000.0,300000.0,284900.0,310000.0,315000.0,299000.0,290000.0,297450.0,295500.0,293500.0,299900.0,250000.0,282000.0,302000.0,320000.0,305000.0,310000.0,315000.0,355000.0,330000.0,350000.0,334000.0,350000.0,310000.0,345000.0,355000.0,348750.0,375000.0,354000.0,335000.0,362050.0,360000.0,375000.0,374950.0,372500.0,350450.0,342000.0,370750.0
394412,181,"Bremerton, WA",msa,WA,250180.0,249780.0,265280.0,245280.0,266280.0,250180.0,276180.0,250280.0,237280.0,243280.0,224000.0,240280.0,220280.0,230640.0,236280.0,238230.0,255280.0,255280.0,250280.0,249000.0,243780.0,232280.0,244780.0,225180.0,236280.0,235000.0,241155.0,250230.0,248280.0,259280.0,265140.0,242780.0,225280.0,224280.0,240000.0,231140.0,225780.0,224780.0,212180.0,235280.0,232640.0,252590.0,229105.0,210280.0,227780.0,225280.0,213780.0,177340.0,225030.0,214280.0,235090.0,219280.0,240280.0,231780.0,239880.0,216530.0,229230.0,235280.0,213280.0,220280.0,205280.0,245280.0,226780.0,240280.0,237700.0,231000.0,249000.0,230230.0,228780.0,207890.0,227140.0,207640.0,228280.0,212755.0,230280.0,217230.0,245280.0,237280.0,245140.0,243450.0,245000.0,236000.0,225000.0,219250.0,237350.0,230000.0,258000.0,255000.0,267000.0,270000.0,244000.0,247500.0,242900.0,255000.0,251500.0,260000.0,247000.0,259999.0,266000.0,271000.0,289450.0,276000.0,290850.0,285000.0,289000.0,285000.0,283562.0,275000.0,279000.0,287243.0,300000.0,308000.0,324000.0,310000.0,317000.0,300000.0,317000.0,306500.0,301250.0,295999.0,328250.0,322500.0,335000.0,348120.0,335000.0,350000.0,333000.0,340000.0,337000.0,312500.0,325000.0,327750.0,332500.0,328000.0,334800.0,372000.0,365200.0,360000.0,380000.0,370000.0,375000.0,370000.0,365000.0,375875.0,377750.0,382000.0,390000.0,389475.0,410000.0,420000.0,407500.0,418000.0,410000.0,436250.0,412000.0,408500.0,428800.0,450000.0,470000.0,485000.0,494000.0,500000.0,487500.0,500000.0,495000.0,491500.0,489000.0,487500.0,500000.0,512500.0,549950.0,549950.0,590000.0,525000.0,524998.0,498200.0,490000.0,500000.0,468500.0,475000.0,470000.0,500000.0,511500.0,524000.0,525000.0,515000.0,529950.0,519150.0,515000.0,499950.0,497000.0,502000.0,460000.0,517500.0,557000.0,575000.0,564000.0,540000.0,571500.0,535000.0,535000.0,555000.0,539000.0,464400.0,485000.0,544000.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,114500.0,108500.0,110000.0,125000.0,154500.0,134500.0,139950.0,126000.0,139950.0,121000.0,133150.0,148000.0,149000.0,143850.0,137500.0,144450.0,149250.0,134000.0,141000.0,149900.0,135000.0,145971.0,133450.0,137450.0,132500.0,131000.0,139700.0,148000.0,139900.0,150000.0,132500.0,138950.0,135000.0,123000.0,120000.0,125000.0,120000.0,134000.0,145000.0,140000.0,145750.0,149200.0,146000.0,142000.0,137250.0,133855.0,141900.0,132650.0,118000.0,144000.0,148000.0,150000.0,146650.0,150000.0,147250.0,146500.0,138000.0,138500.0,139900.0,140000.0,138750.0,148000.0,154000.0,156000.0,156000.0,150000.0,167000.0,144000.0,157500.0,158500.0,170000.0,161500.0,171250.0,168500.0,167000.0,169900.0,177800.0,175950.0,177087.0,167500.0,176000.0,160550.0,157950.0,174500.0,174500.0,169000.0,175500.0,183250.0,186450.0,187500.0,188400.0,189500.0,184750.0,174950.0,179900.0,179900.0,167900.0,182500.0,185000.0,192000.0,199900.0,187000.0,200750.0,199950.0,192000.0,188900.0,191000.0,200000.0,189000.0,205750.0,204000.0,201500.0,218500.0,212000.0,204000.0,205000.0,203000.0,206000.0,185400.0,184500.0,207000.0,205000.0,210500.0,212950.0,225000.0,220000.0,220000.0,199400.0,209900.0,222000.0,214750.0,208350.0,201750.0,217400.0,215000.0,225000.0,230000.0,230000.0,230700.0,235000.0,233500.0,229000.0,235000.0,217500.0,234950.0,243250.0,256000.0,255000.0,275750.0,270000.0,270000.0,274000.0,261000.0,258500.0,265500.0,268000.0,262000.0,265000.0,281000.0,310000.0,315000.0,310000.0,300500.0,305000.0,305000.0,284000.0,290000.0,279900.0,265250.0,273500.0,300000.0,309250.0,320000.0,310000.0,310000.0,301750.0,295000.0,300000.0,292000.0,300000.0,295000.0,299000.0,309950.0,315000.0,322250.0,327250.0,311000.0,301000.0,324450.0,305250.0,300000.0,298000.0,300000.0,315000.0
395065,183,"Santa Cruz, CA",msa,CA,680000.0,587500.0,628000.0,599500.0,570000.0,587250.0,550000.0,459000.0,481000.0,415000.0,435000.0,400000.0,380000.0,399000.0,402000.0,410000.0,455000.0,500000.0,470000.0,466000.0,495000.0,500000.0,483000.0,427500.0,552000.0,510000.0,510000.0,496500.0,470000.0,475000.0,485000.0,510000.0,450000.0,525000.0,464500.0,420000.0,385000.0,425000.0,429500.0,420000.0,473750.0,450000.0,475500.0,453000.0,400000.0,398500.0,450000.0,375000.0,455000.0,443000.0,460000.0,475000.0,458336.0,510000.0,527500.0,529000.0,460000.0,487500.0,500000.0,440000.0,449000.0,525000.0,579500.0,571000.0,552500.0,551000.0,599000.0,598000.0,556500.0,611500.0,580000.0,585000.0,575000.0,605500.0,599000.0,644500.0,675000.0,670000.0,621000.0,655000.0,654750.0,643500.0,650000.0,625000.0,644000.0,650000.0,689500.0,650000.0,675000.0,700000.0,670000.0,722250.0,710000.0,665000.0,680000.0,700000.0,704250.0,740000.0,717500.0,760000.0,760500.0,719000.0,775000.0,735000.0,727500.0,789000.0,695000.0,702500.0,746000.0,727000.0,780000.0,802750.0,833000.0,785000.0,755000.0,830000.0,850000.0,820000.0,775000.0,730000.0,785250.0,849500.0,837500.0,832500.0,875000.0,842500.0,865000.0,873750.0,825000.0,800000.0,807500.0,817500.0,849000.0,892500.0,887000.0,838750.0,847000.0,835000.0,842500.0,758250.0,832500.0,829000.0,880000.0,828000.0,802500.0,875500.0,907500.0,829500.0,885000.0,931000.0,905000.0,957500.0,957000.0,965000.0,955000.0,1000000.0,905500.0,983000.0,1180000.0,1100000.0,1022500.0,1135500.0,1108000.0,1092500.0,959000.0,1046000.0,1067000.0,1099000.0,1220000.0,1400000.0,1300000.0,1187500.0,1211000.0,1200000.0,1200000.0,1150000.0,1265000.0,1180000.0,1002500.0,1010000.0,1194500.0,1101250.0,1200000.0,1240000.0,1150000.0,1250000.0,1137500.0,1000000.0,1072500.0,1150000.0,1021000.0,950000.0,1148500.0,1200000.0,1208500.0,1200000.0,1290000.0,1281500.0,1200000.0,1120000.0,1250000.0,1250000.0,1165000.0,975000.0,1050000.0,1252500.0
